school_id,year,grade,class_cnt,student_cnt,teacher_cnt_x,school_name,gu_name,gu_code,lat,lon,total_cls,total_std,teacher_cnt_y,class_size_total,teacher_ratio_std,teacher_ratio_cls,school_type
S000003540,2015,1,5,151,78,국립국악고등학교,강남구,133,37.4762299,127.0514757,15,446,78,29.73333333,5.717948718,0.192307692,특수목적고등학교
S000003561,2015,1,8,304,59,서울대학교사범대학부설고등학교,성북구,118,37.59472375,127.0381187,24,923,59,38.45833333,15.6440678,0.406779661,일반고등학교
S000005401,2015,1,6,180,35,국립전통예술고등학교,금천구,128,37.446354,126.906414,18,526,35,29.22222222,15.02857143,0.514285714,특수목적고등학교
S010000370,2015,1,12,357,73,가락고등학교,송파구,134,37.501637,127.116943,36,1075,73,29.86111111,14.7260274,0.493150685,일반고등학교
S010000371,2015,1,10,254,60,강동고등학교,강동구,135,37.54989,127.160702,30,843,60,28.1,14.05,0.5,일반고등학교
S010000372,2015,1,14,559,82,강서고등학교,양천구,125,37.5367773,126.8663295,43,1703,82,39.60465116,20.76829268,0.524390244,일반고등학교
S010000373,2015,1,11,361,72,개포고등학교,강남구,133,37.48495876,127.0594054,34,1173,72,34.5,16.29166667,0.472222222,일반고등학교
S010000374,2015,1,13,479,74,건국대학교사범대학부속고등학교,광진구,115,37.54006,127.08034,37,1396,74,37.72972973,18.86486486,0.5,일반고등학교
S010000375,2015,1,14,539,95,경기고등학교,강남구,133,37.51756598,127.0560739,43,1675,95,38.95348837,17.63157895,0.452631579,일반고등학교
S010000376,2015,1,14,545,138,경기여자고등학교,강남구,133,37.48688726,127.0655669,40,1616,138,40.4,11.71014493,0.289855072,일반고등학교
S010000377,2015,1,10,241,54,경동고등학교,성북구,118,37.5862,127.014664,27,682,54,25.25925926,12.62962963,0.5,일반고등학교
S010000378,2015,1,10,319,58,경문고등학교,동작구,130,37.49309576,126.9816993,30,858,58,28.6,14.79310345,0.517241379,일반고등학교
S010000379,2015,1,12,402,85,경복고등학교,종로구,111,37.587418,126.971434,38,1308,85,34.42105263,15.38823529,0.447058824,일반고등학교
S010000380,2015,1,8,262,54,경복여자고등학교,강서구,126,37.55782075,126.8505974,24,774,54,32.25,14.33333333,0.444444444,일반고등학교
S010000381,2015,1,9,272,54,경성고등학교,마포구,124,37.563341,126.918767,27,827,54,30.62962963,15.31481481,0.5,일반고등학교
S010000382,2015,1,10,339,61,경신고등학교,종로구,111,37.592173,127.000227,31,1044,61,33.67741935,17.1147541,0.508196721,일반고등학교
S010000383,2015,1,13,416,78,경인고등학교,구로구,127,37.49599386,126.8654306,40,1355,78,33.875,17.37179487,0.512820513,일반고등학교
S010000384,2015,1,8,280,55,경희고등학교,동대문구,116,37.594912,127.054904,24,800,55,33.33333333,14.54545455,0.436363636,자율고등학교
S010000385,2015,1,9,277,53,경희여자고등학교,동대문구,116,37.594927,127.051115,27,798,53,29.55555556,15.05660377,0.509433962,일반고등학교
S010000386,2015,1,8,263,53,계성고등학교,성북구,118,37.60771,127.02031,24,709,53,29.54166667,13.37735849,0.452830189,일반고등학교
S010000387,2015,1,10,304,60,고려대학교사범대학부속고등학교,성북구,118,37.609816,127.001571,30,931,60,31.03333333,15.51666667,0.5,일반고등학교
S010000388,2015,1,10,312,60,고척고등학교,구로구,127,37.50804857,126.8498688,30,957,60,31.9,15.95,0.5,일반고등학교
S010000389,2015,1,9,218,54,공항고등학교,강서구,126,37.570122,126.81842,27,717,54,26.55555556,13.27777778,0.5,일반고등학교
S010000390,2015,1,11,279,73,관악고등학교,영등포구,129,37.52179202,126.8829228,35,1003,73,28.65714286,13.73972603,0.479452055,일반고등학교
S010000391,2015,1,15,528,99,광남고등학교,광진구,115,37.54151337,127.1012125,50,1807,99,36.14,18.25252525,0.505050505,일반고등학교
S010000392,2015,1,15,446,84,광문고등학교,강동구,135,37.56046136,127.1585483,43,1324,84,30.79069767,15.76190476,0.511904762,일반고등학교
S010000393,2015,1,9,276,54,광성고등학교,마포구,124,37.5486226,126.9363687,27,868,54,32.14814815,16.07407407,0.5,일반고등학교
S010000394,2015,1,10,282,64,광신고등학교,관악구,131,37.46447593,126.9259388,33,1004,64,30.42424242,15.6875,0.515625,일반고등학교
S010000395,2015,1,10,286,62,광양고등학교,광진구,115,37.4646279,126.9258115,30,842,62,28.06666667,13.58064516,0.483870968,일반고등학교
S010000396,2015,1,14,359,85,광영고등학교,양천구,125,37.53719702,126.8232754,44,1233,85,28.02272727,14.50588235,0.517647059,일반고등학교
S010000397,2015,1,14,412,86,광영여자고등학교,양천구,125,37.53774,126.82489,44,1295,86,29.43181818,15.05813953,0.511627907,일반고등학교
