school_id,year,grade,class_cnt,student_cnt,teacher_cnt_x,school_name,gu_name,gu_code,lat,lon,total_cls,total_std,teacher_cnt_y,class_size_total,teacher_ratio_std,teacher_ratio_cls
S000003514,2015,1,8,227,49,서울대학교사범대학부설중학교,성북구,11290,37.596201,127.039164,24,764,49,31.83333333,15.59183673,2.041666667
S000003562,2015,1,6,165,44,서울대학교사범대학부설여자중학교,종로구,11110,37.57792813,127.0038989,22,616,44,28,14,2
S010000698,2015,1,7,205,52,개원중학교,강남구,11680,37.49164119,127.0714149,27,790,52,29.25925926,15.19230769,1.925925926
S010000699,2015,1,4,72,32,개포중학교,강남구,11680,37.4806642,127.0617435,15,344,32,22.93333333,10.75,2.133333333
S010000700,2015,1,11,348,64,경원중학교,서초구,11650,37.510997,127.008879,34,1151,64,33.85294118,17.984375,1.882352941
S010000701,2015,1,8,206,43,구룡중학교,강남구,11680,37.4861533,127.0561228,25,727,43,29.08,16.90697674,1.72
S010000702,2015,1,5,124,30,압구정중학교,강남구,11680,37.53023918,127.0329857,18,490,30,27.22222222,16.33333333,1.666666667
S010000704,2015,1,6,195,36,단국대학교사범대학부속중학교,강남구,11680,37.4953357,127.0564936,18,596,36,33.11111111,16.55555556,2
S010000705,2015,1,8,245,53,대명중학교,강남구,11680,37.50605588,127.0610643,32,1009,53,31.53125,19.03773585,1.65625
S010000706,2015,1,8,277,47,대왕중학교,강남구,11680,37.48345655,127.0873402,27,942,47,34.88888889,20.04255319,1.740740741
S010000707,2015,1,10,301,55,대청중학교,강남구,11680,37.4904302,127.0583513,32,1018,55,31.8125,18.50909091,1.71875
S010000708,2015,1,6,163,42,대치중학교,강남구,11680,37.4845654,127.0472825,23,664,42,28.86956522,15.80952381,1.826086957
S010000709,2015,1,8,229,44,도곡중학교,강남구,11680,37.4923472,127.0450882,24,765,44,31.875,17.38636364,1.833333333
S010000710,2015,1,7,146,38,동덕여자중학교,서초구,11650,37.4759176,126.9927527,23,510,38,22.17391304,13.42105263,1.652173913
S010000711,2015,1,10,299,52,반포중학교,서초구,11650,37.5030706,126.9918514,28,897,52,32.03571429,17.25,1.857142857
S010000712,2015,1,6,175,44,방배중학교,서초구,11650,37.494454,126.998434,19,548,44,28.84210526,12.45454545,2.315789474
S010000713,2015,1,5,144,34,봉은중학교,강남구,11680,37.5189411,127.0621196,18,487,34,27.05555556,14.32352941,1.888888889
S010000714,2015,1,8,243,50,서문여자중학교,서초구,11650,37.48877,126.984628,27,824,50,30.51851852,16.48,1.851851852
S010000715,2015,1,11,314,64,서운중학교,서초구,11650,37.493734,127.024691,35,1079,64,30.82857143,16.859375,1.828571429
S010000716,2015,1,11,315,64,서일중학교,서초구,11650,37.49852977,127.0232191,33,1060,64,32.12121212,16.5625,1.939393939
S010000717,2015,1,8,219,46,서초중학교,서초구,11650,37.48553922,127.0085208,27,764,46,28.2962963,16.60869565,1.703703704
S010000718,2015,1,9,283,49,세화여자중학교,서초구,11650,37.5019914,126.9942648,27,968,49,35.85185185,19.75510204,1.814814815
S010000719,2015,1,8,153,40,수서중학교,강남구,11680,37.49120395,127.1023793,22,442,40,20.09090909,11.05,1.818181818
S010000720,2015,1,9,272,49,숙명여자중학교,강남구,11680,37.49147446,127.0526124,27,860,49,31.85185185,17.55102041,1.814814815
S010000721,2015,1,6,139,37,신구중학교,강남구,11680,37.527283,127.03216,16,426,37,26.625,11.51351351,2.3125
S010000722,2015,1,9,277,48,신동중학교,서초구,11650,37.516699,127.013192,27,916,48,33.92592593,19.08333333,1.777777778
S010000723,2015,1,9,260,50,신반포중학교,서초구,11650,37.505955,126.995829,29,917,50,31.62068966,18.34,1.724137931
S010000724,2015,1,5,146,35,신사중학교,강남구,11680,37.52469892,127.0211909,16,445,35,27.8125,12.71428571,2.1875
S010000725,2015,1,9,190,51,언남중학교,서초구,11650,37.4724059,127.0444116,27,565,51,20.92592593,11.07843137,1.888888889
S010000726,2015,1,5,130,31,언북중학교,강남구,11680,37.51942711,127.0331257,15,384,31,25.6,12.38709677,2.066666667
S010000727,2015,1,9,296,57,언주중학교,강남구,11680,37.5144,127.0465,31,1020,57,32.90322581,17.89473684,1.838709677
S010000728,2015,1,11,407,64,역삼중학교,강남구,11680,37.49593424,127.0488928,35,1289,64,36.82857143,20.140625,1.828571429
S010000729,2015,1,9,276,58,영동중학교,서초구,11650,37.46593086,127.0252075,29,867,58,29.89655172,14.94827586,2
S010000730,2015,1,10,331,54,원촌중학교,서초구,11650,37.505904,127.0135789,30,1034,54,34.46666667,19.14814815,1.8
S010000731,2015,1,5,143,33,은성중학교,강남구,11680,37.487704,127.036142,15,462,33,30.8,14,2.2
S010000732,2015,1,8,198,45,이수중학교,서초구,11650,37.4809574,126.9903022,23,642,45,27.91304348,14.26666667,1.956521739
S010000733,2015,1,10,193,49,중동중학교,강남구,11680,37.488319,127.0786207,30,804,49,26.8,16.40816327,1.633333333
S010000734,2015,1,10,278,52,진선여자중학교,강남구,11680,37.50231001,127.0482862,30,972,52,32.4,18.69230769,1.733333333
S010000735,2015,1,6,161,43,청담중학교,강남구,11680,37.52877545,127.0453528,18,523,43,29.05555556,12.1627907,2.388888889
S010000736,2015,1,8,253,40,휘문중학교,강남구,11680,37.504951,127.0620662,24,806,40,33.58333333,20.15,1.666666667
S010000856,2015,1,9,246,48,가락중학교,송파구,11710,37.50248724,127.1187525,29,847,48,29.20689655,17.64583333,1.655172414
S010000857,2015,1,7,183,44,가원중학교,송파구,11710,37.4910003,127.1231715,23,669,44,29.08695652,15.20454545,1.913043478
S010000858,2015,1,7,187,51,강일중학교,강동구,11740,37.5551525,127.1382791,22,647,51,29.40909091,12.68627451,2.318181818
S010000859,2015,1,8,218,46,거원중학교,송파구,11710,37.4874893,127.1465347,22,687,46,31.22727273,14.93478261,2.090909091
S010000860,2015,1,6,150,41,고덕중학교,강동구,11740,37.56036706,127.1616448,21,586,41,27.9047619,14.29268293,1.952380952
S010000861,2015,1,10,216,52,동북중학교,강동구,11740,37.520249,127.140634,30,718,52,23.93333333,13.80769231,1.733333333
S010000862,2015,1,8,206,42,동신중학교,강동구,11740,37.53676988,127.1343666,24,647,42,26.95833333,15.4047619,1.75
S010000863,2015,1,6,158,34,둔촌중학교,강동구,11740,37.530632,127.146493,19,507,34,26.68421053,14.91176471,1.789473684
S010000864,2015,1,8,220,55,명일중학교,강동구,11740,37.557385,127.147981,26,786,55,30.23076923,14.29090909,2.115384615
S010000865,2015,1,8,211,47,문정중학교,송파구,11710,37.48848095,127.1300195,27,758,47,28.07407407,16.12765957,1.740740741
S010000866,2015,1,6,180,38,방산중학교,송파구,11710,37.5091513,127.1219039,21,657,38,31.28571429,17.28947368,1.80952381
S010000867,2015,1,7,179,45,방이중학교,송파구,11710,37.5150094,127.1132435,23,624,45,27.13043478,13.86666667,1.956521739
S010000868,2015,1,8,227,44,배명중학교,송파구,11710,37.49905,127.095697,26,774,44,29.76923077,17.59090909,1.692307692
S010000869,2015,1,9,243,44,배재중학교,강동구,11740,37.55505902,127.1502481,27,834,44,30.88888889,18.95454545,1.62962963
S010000870,2015,1,8,165,41,보성중학교,송파구,11710,37.520206,127.134853,24,612,41,25.5,14.92682927,1.708333333
S010000871,2015,1,8,233,43,보인중학교,송파구,11710,37.49814,127.138032,24,757,43,31.54166667,17.60465116,1.791666667
S010000872,2015,1,6,108,31,상일중학교,강동구,11740,37.54795369,127.1702183,18,357,31,19.83333333,11.51612903,1.722222222
S010000873,2015,1,6,162,38,석촌중학교,송파구,11710,37.501203,127.120763,22,605,38,27.5,15.92105263,1.727272727
S010000874,2015,1,8,220,44,성내중학교,강동구,11740,37.52906317,127.129117,25,748,44,29.92,17,1.76
S010000875,2015,1,8,204,45,성덕여자중학교,강동구,11740,37.549597,127.141637,26,712,45,27.38461538,15.82222222,1.730769231
S010000876,2015,1,7,190,45,세륜중학교,송파구,11710,37.508594,127.131492,22,613,45,27.86363636,13.62222222,2.045454545
S010000877,2015,1,11,339,64,송파중학교,송파구,11710,37.49592336,127.1299329,36,1200,64,33.33333333,18.75,1.777777778
S010000878,2015,1,8,236,48,신명중학교,강동구,11740,37.54182637,127.1492982,28,872,48,31.14285714,18.16666667,1.714285714
S010000879,2015,1,9,256,52,신암중학교,강동구,11740,37.55636925,127.1336141,29,845,52,29.13793103,16.25,1.793103448
S010000880,2015,1,12,429,71,신천중학교,송파구,11710,37.51643649,127.0777096,36,1326,71,36.83333333,18.67605634,1.972222222
S010000881,2015,1,8,209,49,아주중학교,송파구,11710,37.50522875,127.0765489,26,791,49,30.42307692,16.14285714,1.884615385
S010000882,2015,1,7,143,38,영파여자중학교,송파구,11710,37.532854,127.120354,21,487,38,23.19047619,12.81578947,1.80952381
